available,manufacturerName,manufacturerSubBrandName,code,badges,images,name,productPackagingQuantity,productProposedPackaging2,url,formattedValue,discountedPriceFormatted,feeValue,potentialPromotion,potentialPromotionEndDate,quantity
True,Head&Shoulders,,64184,[],"['https://static.mega-image.ro/medias/sys_master/hec/h68/9296912973854.jpg', 'https://static.mega-image.ro/medias/sys_master/hc5/h3d/9296912908318.jpg', 'https://static.mega-image.ro/medias/sys_master/h09/h54/9296913235998.jpg', 'https://static.mega-image.ro/medias/sys_master/hcb/h28/9296912842782.jpg', 'https://static.mega-image.ro/medias/sys_master/h09/h54/9296913235998.jpg', 'https://static.mega-image.ro/medias/sys_master/h7f/h4e/9296913432606.jpg']",Sampon anti-matreata Menthol Fresh ,1.0,,/Cosmetice-si-ingrijire-personala/Hair-styling/Sampon/Sampon-anti-matreata-Menthol-Fresh-625ml/p/64184,56.99,48.44,,CONNECT -15%,29/05/2024 20:59:00,625ml
True,Head&Shoulders,,64182,[],"['https://static.mega-image.ro/medias/sys_master/hb4/hea/9287450820638.jpg', 'https://static.mega-image.ro/medias/sys_master/h3a/h99/9287450755102.jpg', 'https://static.mega-image.ro/medias/sys_master/h6b/h07/9287451082782.jpg', 'https://static.mega-image.ro/medias/sys_master/h98/hda/9287450689566.jpg', 'https://static.mega-image.ro/medias/sys_master/h6b/h07/9287451082782.jpg', 'https://static.mega-image.ro/medias/sys_master/h57/hba/9287451279390.jpg']",Sampon 2in1 Classsic Clean ,1.0,,/Cosmetice-si-ingrijire-personala/Hair-styling/Sampon/Sampon-2in1-Classsic-Clean-625ml/p/64182,56.99,48.44,,CONNECT -15%,29/05/2024 20:59:00,625ml
True,(bucata),,64247,[],"['https://static.mega-image.ro/medias/sys_master/h18/h40/9285888081950.jpg', 'https://static.mega-image.ro/medias/sys_master/hf2/h14/9285888016414.jpg', 'https://static.mega-image.ro/medias/sys_master/hdc/h1c/9285888344094.jpg', 'https://static.mega-image.ro/medias/sys_master/hfb/h67/9285887950878.jpg', 'https://static.mega-image.ro/medias/sys_master/hdc/h1c/9285888344094.jpg', 'https://static.mega-image.ro/medias/sys_master/h5f/h8b/9285888540702.jpg']",Cos cadou Royal Gift,1.0,,/Produse-sezoniere/Paste/Cosuri-cadou/Cos-cadou-Royal-Gift/p/64247,299.0,209.3,,-30% exclusiv online,11/06/2024 20:59:00,nan
True,Pepsi,Zero Zahar,42331,[],"['https://static.mega-image.ro/medias/sys_master/ha8/h21/9277889314846.jpg', 'https://static.mega-image.ro/medias/sys_master/hb9/h9d/9277889249310.jpg', 'https://static.mega-image.ro/medias/sys_master/h6a/hbc/9277889576990.jpg', 'https://static.mega-image.ro/medias/sys_master/h65/hf9/9277889183774.jpg', 'https://static.mega-image.ro/medias/sys_master/h6a/hbc/9277889576990.jpg', 'https://static.mega-image.ro/medias/sys_master/hf9/h77/9277889773598.jpg']",Bautura racoritoare carbogazoasa  ,1.0,,/Apa-si-sucuri/Sucuri/Carbogazoase/Bautura-racoritoare-carbogazoasa-1-25L/p/42331,7.36,5.45,0.5,CONNECT -26%,29/05/2024 20:59:00,1.25L
True,Strongbow,,56412,[],"['https://static.mega-image.ro/medias/sys_master/h95/h8d/9282343370782.jpg', 'https://static.mega-image.ro/medias/sys_master/h6f/h62/9282343305246.jpg', 'https://static.mega-image.ro/medias/sys_master/h3f/h04/9282343632926.jpg', 'https://static.mega-image.ro/medias/sys_master/h67/hc7/9282343239710.jpg', 'https://static.mega-image.ro/medias/sys_master/h3f/h04/9282343632926.jpg', 'https://static.mega-image.ro/medias/sys_master/h2c/hb7/9282343829534.jpg']",Cidru coacaze negre ,1.0,,/Bauturi/Bere-si-Cidru/Cidru/Cidru-coacaze-negre-0-5L/p/56412,5.79,4.92,0.5,CONNECT -15%,29/05/2024 20:59:00,0.5L
True,Mirinda,,42630,[],"['https://static.mega-image.ro/medias/sys_master/h6e/h15/9277863886878.jpg', 'https://static.mega-image.ro/medias/sys_master/h89/hf7/9277863821342.jpg', 'https://static.mega-image.ro/medias/sys_master/h3a/h50/9277864149022.jpg', 'https://static.mega-image.ro/medias/sys_master/h9d/h34/9277863755806.jpg', 'https://static.mega-image.ro/medias/sys_master/h3a/h50/9277864149022.jpg', 'https://static.mega-image.ro/medias/sys_master/had/h9f/9277864345630.jpg']",Bautura racoritoare carbogazoasa cu suc de portocale ,1.0,,/Apa-si-sucuri/Sucuri/Carbogazoase/Bautura-racoritoare-carbogazoasa-cu-suc-de-portocale-1-25L/p/42630,7.36,5.45,0.5,CONNECT -26%,29/05/2024 20:59:00,1.25L
True,Dorna,Izvorul Alb,41762,[],"['https://static.mega-image.ro/medias/sys_master/hff/h35/9268434894878.jpg', 'https://static.mega-image.ro/medias/sys_master/h28/h0d/9268434829342.jpg', 'https://static.mega-image.ro/medias/sys_master/hca/h70/9268435157022.jpg', 'https://static.mega-image.ro/medias/sys_master/h0c/h14/9268434763806.jpg', 'https://static.mega-image.ro/medias/sys_master/hca/h70/9268435157022.jpg', 'https://static.mega-image.ro/medias/sys_master/h1c/h7f/9268435353630.jpg']",Apa minerala naturala plata ,1.0,,/Apa-si-sucuri/Apa/Apa-plata/Apa-minerala-naturala-plata-2L/p/41762,3.86,3.09,0.5,-20%,29/05/2024 20:59:00,2L
True,Bergenbier,,42773,[],"['https://static.mega-image.ro/medias/sys_master/hbd/h98/9284098031646.jpg', 'https://static.mega-image.ro/medias/sys_master/ha0/h08/9284097966110.jpg', 'https://static.mega-image.ro/medias/sys_master/h2e/h89/9284098293790.jpg', 'https://static.mega-image.ro/medias/sys_master/h06/h0d/9284097900574.jpg', 'https://static.mega-image.ro/medias/sys_master/h2e/h89/9284098293790.jpg', 'https://static.mega-image.ro/medias/sys_master/ha0/hcd/9284098490398.jpg']",Bere blonda ,1.0,,/Bauturi/Bere-si-Cidru/Bere-blonda/Bere-blonda-1L/p/42773,6.34,5.39,0.5,-15%,29/05/2024 20:59:00,1L
True,Pepsi,,41703,[],"['https://static.mega-image.ro/medias/sys_master/hba/h5d/9280640352286.jpg', 'https://static.mega-image.ro/medias/sys_master/h1c/hcc/9280640286750.jpg', 'https://static.mega-image.ro/medias/sys_master/h4c/h29/9280640614430.jpg', 'https://static.mega-image.ro/medias/sys_master/had/h13/9280640221214.jpg', 'https://static.mega-image.ro/medias/sys_master/h4c/h29/9280640614430.jpg', 'https://static.mega-image.ro/medias/sys_master/hbe/h6d/9280640811038.jpg']",Bautura racoritoare carbogazoasa  ,1.0,,/Apa-si-sucuri/Sucuri/Carbogazoase/Bautura-racoritoare-carbogazoasa-1-25L/p/41703,7.36,5.45,0.5,CONNECT -26%,29/05/2024 20:59:00,1.25L
True,Coccolino,,62750,[],"['https://static.mega-image.ro/medias/sys_master/h7e/hc3/9272865030174.jpg', 'https://static.mega-image.ro/medias/sys_master/hb4/h7c/9272864964638.jpg', 'https://static.mega-image.ro/medias/sys_master/h12/h19/9272865292318.jpg', 'https://static.mega-image.ro/medias/sys_master/hc5/hf8/9272864899102.jpg', 'https://static.mega-image.ro/medias/sys_master/h12/h19/9272865292318.jpg', 'https://static.mega-image.ro/medias/sys_master/heb/h13/9272865488926.jpg']","Balsam pentru rufe Tiare Flower & Red Fruits, 51 spalari, ",1.0,,/Curatenie-si-nealimentare/Detergent-si-balsam-de-rufe/Balsam-pentru-rufe/Balsam-pentru-rufe-Tiare-Flower-and-Red-Fruits-51-spalari-1-275L/p/62750,26.39,22.43,,CONNECT -15%,29/05/2024 20:59:00,1.275L
True,Coccolino,,62747,[],"['https://static.mega-image.ro/medias/sys_master/hb1/h2e/9272851333150.jpg', 'https://static.mega-image.ro/medias/sys_master/h75/hfd/9272851267614.jpg', 'https://static.mega-image.ro/medias/sys_master/h8b/hf5/9272851595294.jpg', 'https://static.mega-image.ro/medias/sys_master/h56/h65/9272851202078.jpg', 'https://static.mega-image.ro/medias/sys_master/h8b/hf5/9272851595294.jpg', 'https://static.mega-image.ro/medias/sys_master/h38/h62/9272851791902.jpg']","Balsam pentru rufe Honeysuckle & Sandalwood, 51 spalari, ",1.0,,/Curatenie-si-nealimentare/Detergent-si-balsam-de-rufe/Balsam-pentru-rufe/Balsam-pentru-rufe-Honeysuckle-and-Sandalwood-51-spalari-1-275L/p/62747,26.39,22.43,,CONNECT -15%,29/05/2024 20:59:00,1.275L
True,Coccolino,,62745,[],"['https://static.mega-image.ro/medias/sys_master/h5d/hdf/9272849891358.jpg', 'https://static.mega-image.ro/medias/sys_master/h05/h4a/9272849825822.jpg', 'https://static.mega-image.ro/medias/sys_master/hd2/he4/9272850153502.jpg', 'https://static.mega-image.ro/medias/sys_master/hea/h8e/9272849760286.jpg', 'https://static.mega-image.ro/medias/sys_master/hd2/he4/9272850153502.jpg', 'https://static.mega-image.ro/medias/sys_master/h0b/hd9/9272850350110.jpg']","Balsam pentru rufe Blue Splash, 58 spalari, ",1.0,,/Curatenie-si-nealimentare/Detergent-si-balsam-de-rufe/Balsam-pentru-rufe/Balsam-pentru-rufe-Blue-Splash-58-spalari-1-45L/p/62745,27.99,27.99,,CONNECT -50% la al 2-lea,29/05/2024 20:59:00,1.45L
True,Coccolino,,62749,[],"['https://static.mega-image.ro/medias/sys_master/hd8/hd6/9272867913758.jpg', 'https://static.mega-image.ro/medias/sys_master/hc7/h5a/9272867848222.jpg', 'https://static.mega-image.ro/medias/sys_master/ha4/h10/9272868175902.jpg', 'https://static.mega-image.ro/medias/sys_master/h19/h0e/9272867782686.jpg', 'https://static.mega-image.ro/medias/sys_master/ha4/h10/9272868175902.jpg', 'https://static.mega-image.ro/medias/sys_master/h7d/h31/9272868372510.jpg']","Balsam pentru rufe Passion Flower & Bergamot, 51 spalari, ",1.0,,/Curatenie-si-nealimentare/Detergent-si-balsam-de-rufe/Balsam-pentru-rufe/Balsam-pentru-rufe-Passion-Flower-and-Bergamot-51-spalari-1-275L/p/62749,26.39,22.43,,CONNECT -15%,29/05/2024 20:59:00,1.275L
True,Coccolino,,62746,[],"['https://static.mega-image.ro/medias/sys_master/h09/h08/9272850612254.jpg', 'https://static.mega-image.ro/medias/sys_master/he2/hdb/9272850546718.jpg', 'https://static.mega-image.ro/medias/sys_master/hcd/he3/9272850874398.jpg', 'https://static.mega-image.ro/medias/sys_master/he8/hdc/9272850481182.jpg', 'https://static.mega-image.ro/medias/sys_master/hcd/he3/9272850874398.jpg', 'https://static.mega-image.ro/medias/sys_master/h63/hfd/9272851071006.jpg']","Balsam pentru rufe Sensitive & Soft, 58 spalari, ",1.0,,/Curatenie-si-nealimentare/Detergent-si-balsam-de-rufe/Balsam-pentru-rufe/Balsam-pentru-rufe-Sensitive-and-Soft-58-spalari-1-45L/p/62746,27.99,27.99,,CONNECT -50% la al 2-lea,29/05/2024 20:59:00,1.45L
True,Cantina Di Negrar,,51878,[],"['https://static.mega-image.ro/medias/sys_master/hf0/hc9/9293257310238.jpg', 'https://static.mega-image.ro/medias/sys_master/he6/h5f/9293257244702.jpg', 'https://static.mega-image.ro/medias/sys_master/hfc/h57/9293257572382.jpg', 'https://static.mega-image.ro/medias/sys_master/h0d/hda/9293257179166.jpg', 'https://static.mega-image.ro/medias/sys_master/hfc/h57/9293257572382.jpg', 'https://static.mega-image.ro/medias/sys_master/hd5/h52/9293257768990.jpg']",Vin alb sec Pinot Grigio ,1.0,,/Bauturi/Vinuri/Vin-alb/Vin-alb-sec-Pinot-Grigio-0-75L/p/51878,52.29,44.45,0.5,-15%,29/05/2024 20:59:00,0.75L
True,Nature's Promise,,62804,[],"['https://static.mega-image.ro/medias/sys_master/h6a/hf8/9284073521182.jpg', 'https://static.mega-image.ro/medias/sys_master/h90/h24/9284073455646.jpg', 'https://static.mega-image.ro/medias/sys_master/h04/h2b/9284073783326.jpg', 'https://static.mega-image.ro/medias/sys_master/h4f/h6a/9284073390110.jpg', 'https://static.mega-image.ro/medias/sys_master/h04/h2b/9284073783326.jpg', 'https://static.mega-image.ro/medias/sys_master/h2b/h30/9284073979934.jpg']",Morcovi betisoare ,1.0,,/Fructe-si-legume-proaspete/Legume-proaspete/Morcovi/Morcovi-betisoare-80g/p/62804,2.19,1.97,,-10%,29/05/2024 20:59:00,80g
True,Pepsi,Twist,41884,[],"['https://static.mega-image.ro/medias/sys_master/h07/hb6/9277885972510.jpg', 'https://static.mega-image.ro/medias/sys_master/h8f/h6a/9277885906974.jpg', 'https://static.mega-image.ro/medias/sys_master/hed/h06/9277886234654.jpg', 'https://static.mega-image.ro/medias/sys_master/h00/h22/9277885841438.jpg', 'https://static.mega-image.ro/medias/sys_master/hed/h06/9277886234654.jpg', 'https://static.mega-image.ro/medias/sys_master/h0f/h49/9277886431262.jpg']",Bautura racoritoare carbogazoasa  ,1.0,,/Apa-si-sucuri/Sucuri/Carbogazoase/Bautura-racoritoare-carbogazoasa-1-25L/p/41884,7.36,5.45,0.5,CONNECT -26%,29/05/2024 20:59:00,1.25L
True,Decoy,,62873,[],"['https://static.mega-image.ro/medias/sys_master/hb9/h70/9295709405214.jpg', 'https://static.mega-image.ro/medias/sys_master/he7/hfc/9295709339678.jpg', 'https://static.mega-image.ro/medias/sys_master/h82/hb3/9295709667358.jpg', 'https://static.mega-image.ro/medias/sys_master/h38/h74/9295709274142.jpg', 'https://static.mega-image.ro/medias/sys_master/h82/hb3/9295709667358.jpg', 'https://static.mega-image.ro/medias/sys_master/h95/h5c/9295709863966.jpg']",Vin alb Sauvignon Blanc ,1.0,,/Bauturi/Vinuri/Vin-alb/Vin-alb-Sauvignon-Blanc-0-75L/p/62873,139.99,111.99,0.5,-20%,05/06/2024 20:59:00,0.75L
True,Decoy,,62867,[],"['https://static.mega-image.ro/medias/sys_master/h32/h9e/9294821720094.jpg', 'https://static.mega-image.ro/medias/sys_master/hf3/h8d/9294821654558.jpg', 'https://static.mega-image.ro/medias/sys_master/h5e/h3e/9294821982238.jpg', 'https://static.mega-image.ro/medias/sys_master/hfb/hf5/9294821589022.jpg', 'https://static.mega-image.ro/medias/sys_master/h5e/h3e/9294821982238.jpg', 'https://static.mega-image.ro/medias/sys_master/h2a/h25/9294822178846.jpg']",Vin rosu Cabernet Sauvignon ,1.0,,/Bauturi/Vinuri/Vin-rosu/Vin-rosu-Cabernet-Sauvignon-0-75L/p/62867,154.99,123.99,0.5,-20%,05/06/2024 20:59:00,0.75L
True,Kuznetzoff,,43074,[],"['https://static.mega-image.ro/medias/sys_master/h29/hd1/9282379055134.jpg', 'https://static.mega-image.ro/medias/sys_master/h08/h59/9282378989598.jpg', 'https://static.mega-image.ro/medias/sys_master/hd4/h5d/9282379317278.jpg', 'https://static.mega-image.ro/medias/sys_master/h12/h89/9282378924062.jpg', 'https://static.mega-image.ro/medias/sys_master/hd4/h5d/9282379317278.jpg', 'https://static.mega-image.ro/medias/sys_master/h13/h92/9282379513886.jpg']",Vodka  ,1.0,,/Bauturi/Bauturi-aperitive-si-spirtoase/Vodca/Vodka-0-5L/p/43074,28.24,22.59,0.5,CONNECT -20%,29/05/2024 20:59:00,0.5L
True,Fuzetea,,41980,[],"['https://static.mega-image.ro/medias/sys_master/he6/h37/9275206107166.jpg', 'https://static.mega-image.ro/medias/sys_master/hcb/h56/9275206041630.jpg', 'https://static.mega-image.ro/medias/sys_master/hd8/hed/9275206369310.jpg', 'https://static.mega-image.ro/medias/sys_master/h1b/hcf/9275205976094.jpg', 'https://static.mega-image.ro/medias/sys_master/hd8/hed/9275206369310.jpg', 'https://static.mega-image.ro/medias/sys_master/h5e/h04/9275206565918.jpg']",Ceai negru cu suc de piersici si hibiscus ,1.0,,/Apa-si-sucuri/Sucuri/Ice-tea/Ceai-negru-cu-suc-de-piersici-si-hibiscus-1-5L/p/41980,7.17,6.09,0.5,-15%,29/05/2024 20:59:00,1.5L
True,Fuzetea,,42292,[],"['https://static.mega-image.ro/medias/sys_master/hc0/h48/9276937830430.jpg', 'https://static.mega-image.ro/medias/sys_master/hee/hd4/9276937764894.jpg', 'https://static.mega-image.ro/medias/sys_master/h6f/hc7/9276938092574.jpg', 'https://static.mega-image.ro/medias/sys_master/h8d/h56/9276937699358.jpg', 'https://static.mega-image.ro/medias/sys_master/h6f/hc7/9276938092574.jpg', 'https://static.mega-image.ro/medias/sys_master/h82/h14/9276938289182.jpg']",Ceai negru de suc de fructe de padure ,1.0,6.0,/Apa-si-sucuri/Sucuri/Ice-tea/Ceai-negru-de-suc-de-fructe-de-padure-1-5L/p/42292,7.17,6.09,0.5,-15%,29/05/2024 20:59:00,1.5L
True,Clarendelle,,62939,[],"['https://static.mega-image.ro/medias/sys_master/h20/h06/9295721922590.jpg', 'https://static.mega-image.ro/medias/sys_master/h40/h78/9295721857054.jpg', 'https://static.mega-image.ro/medias/sys_master/h63/hc2/9295722184734.jpg', 'https://static.mega-image.ro/medias/sys_master/h75/h99/9295721791518.jpg', 'https://static.mega-image.ro/medias/sys_master/h63/hc2/9295722184734.jpg', 'https://static.mega-image.ro/medias/sys_master/h7a/hfb/9295722381342.jpg']",Vin alb Bordeaux ,1.0,,/Bauturi/Vinuri/Vin-alb/Vin-alb-Bordeaux-0-75L/p/62939,137.99,110.39,0.5,-20%,05/06/2024 20:59:00,0.75L
True,Silk&Spice,,62945,[],"['https://static.mega-image.ro/medias/sys_master/hdb/hae/9290849812510.jpg', 'https://static.mega-image.ro/medias/sys_master/had/h22/9290849746974.jpg', 'https://static.mega-image.ro/medias/sys_master/h7a/hae/9290850074654.jpg', 'https://static.mega-image.ro/medias/sys_master/he3/h69/9290849681438.jpg', 'https://static.mega-image.ro/medias/sys_master/h7a/hae/9290850074654.jpg', 'https://static.mega-image.ro/medias/sys_master/h58/h6c/9290850271262.jpg']",Vin rosu Red Blend ,1.0,,/Bauturi/Vinuri/Vin-rosu/Vin-rosu-Red-Blend-0-75L/p/62945,45.99,36.79,0.5,-20%,05/06/2024 20:59:00,0.75L
True,Clarendelle,,62936,[],"['https://static.mega-image.ro/medias/sys_master/h6c/h3b/9294823161886.jpg', 'https://static.mega-image.ro/medias/sys_master/ha4/h40/9294823096350.jpg', 'https://static.mega-image.ro/medias/sys_master/h2b/h62/9294823424030.jpg', 'https://static.mega-image.ro/medias/sys_master/h9f/h0e/9294823030814.jpg', 'https://static.mega-image.ro/medias/sys_master/h2b/h62/9294823424030.jpg', 'https://static.mega-image.ro/medias/sys_master/h0c/h90/9294823620638.jpg']",Vin rosu Bordeaux ,1.0,,/Bauturi/Vinuri/Vin-rosu/Vin-rosu-Bordeaux-0-75L/p/62936,137.99,110.39,0.5,-20%,05/06/2024 20:59:00,0.75L
True,Silk&Spice,,62928,[],"['https://static.mega-image.ro/medias/sys_master/h25/hdb/9290836639774.jpg', 'https://static.mega-image.ro/medias/sys_master/h49/h98/9290836574238.jpg', 'https://static.mega-image.ro/medias/sys_master/h3f/ha3/9290836901918.jpg', 'https://static.mega-image.ro/medias/sys_master/h19/h91/9290836508702.jpg', 'https://static.mega-image.ro/medias/sys_master/h3f/ha3/9290836901918.jpg', 'https://static.mega-image.ro/medias/sys_master/h80/h2f/9290837098526.jpg']",Vin alb sec White Blend ,1.0,,/Bauturi/Vinuri/Vin-alb/Vin-alb-sec-White-Blend-0-75L/p/62928,45.99,36.79,0.5,-20%,05/06/2024 20:59:00,0.75L
True,Dorna,,41948,[],"['https://static.mega-image.ro/medias/sys_master/h7d/hf6/9271852957726.jpg', 'https://static.mega-image.ro/medias/sys_master/h49/haf/9271852892190.jpg', 'https://static.mega-image.ro/medias/sys_master/hdc/h4e/9271853219870.jpg', 'https://static.mega-image.ro/medias/sys_master/hca/h77/9271852826654.jpg', 'https://static.mega-image.ro/medias/sys_master/hdc/h4e/9271853219870.jpg', 'https://static.mega-image.ro/medias/sys_master/h6a/h0a/9271853416478.jpg']",Apa minerala naturala carbogazificata ,1.0,,/Apa-si-sucuri/Apa/Apa-carbogazoasa/Apa-minerala-naturala-carbogazificata-2L/p/41948,3.86,3.09,0.5,-20%,29/05/2024 20:59:00,2L
True,Gusturi romanesti,,95009,"[{'code': 'badgeproductisgusturiromanesti', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/hd2/h1e/9279932792862.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h94/hbe/9161374662686.jpg', 'https://static.mega-image.ro/medias/sys_master/h83/h42/9161374597150.jpg', 'https://static.mega-image.ro/medias/sys_master/h8e/h37/9161374924830.jpg', 'https://static.mega-image.ro/medias/sys_master/h88/h74/9161374531614.jpg', 'https://static.mega-image.ro/medias/sys_master/h8e/h37/9161374924830.jpg']",Halvita cu arahide ,1.0,,/Dulciuri-si-snacks/Napolitane-biscuiti-si-prajituri/Nuga-halva-si-rahat/Halvita-cu-arahide-100g/p/95009,5.99,5.99,,-50% la al 2-lea,29/05/2024 20:59:00,100g
True,Tchibo,Cafissimo,95003,[],"['https://static.mega-image.ro/medias/sys_master/h54/hb7/9250664546334.jpg', 'https://static.mega-image.ro/medias/sys_master/hca/hdf/9250664480798.jpg', 'https://static.mega-image.ro/medias/sys_master/ha9/h77/9250664808478.jpg', 'https://static.mega-image.ro/medias/sys_master/hf4/hb6/9250664415262.jpg', 'https://static.mega-image.ro/medias/sys_master/ha9/h77/9250664808478.jpg']","Cafea Espresso Intense Aroma, ",1.0,,/Paine-cafea-cereale-si-mic-dejun/Cafea/Capsule/Cafea-Espresso-Intense-Aroma-10-capsule/p/95003,15.69,13.34,,-15%,29/05/2024 20:59:00,10 capsule
True,Gusturi romanesti,,95007,"[{'code': 'badgeproductisgusturiromanesti', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/hd2/h1e/9279932792862.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/hb2/h11/9161381281822.jpg', 'https://static.mega-image.ro/medias/sys_master/h84/h84/9161381216286.jpg', 'https://static.mega-image.ro/medias/sys_master/hb4/he2/9161381543966.jpg', 'https://static.mega-image.ro/medias/sys_master/h69/ha3/9161381150750.jpg', 'https://static.mega-image.ro/medias/sys_master/hb4/he2/9161381543966.jpg']",Halvita  ,1.0,,/Dulciuri-si-snacks/Napolitane-biscuiti-si-prajituri/Nuga-halva-si-rahat/Halvita-100g/p/95007,5.99,5.99,,-50% la al 2-lea,29/05/2024 20:59:00,100g
True,Tchibo,Cafissimo,95001,[],"['https://static.mega-image.ro/medias/sys_master/h43/ha1/9250650128414.jpg', 'https://static.mega-image.ro/medias/sys_master/h62/h38/9250650062878.jpg', 'https://static.mega-image.ro/medias/sys_master/hf8/h87/9250650390558.jpg', 'https://static.mega-image.ro/medias/sys_master/h40/hc5/9250649997342.jpg', 'https://static.mega-image.ro/medias/sys_master/hf8/h87/9250650390558.jpg']","Cafea Espresso Elegant Aroma, ",1.0,,/Paine-cafea-cereale-si-mic-dejun/Cafea/Capsule/Cafea-Espresso-Elegant-Aroma-10-capsule/p/95001,15.69,13.34,,-15%,29/05/2024 20:59:00,10 capsule
True,Lion,,94688,[],"['https://static.mega-image.ro/medias/sys_master/h67/h16/9093278072862.jpg', 'https://static.mega-image.ro/medias/sys_master/h8d/h41/9093278007326.jpg', 'https://static.mega-image.ro/medias/sys_master/h07/h0e/9093278335006.jpg', 'https://static.mega-image.ro/medias/sys_master/h2b/hbc/9093277941790.jpg', 'https://static.mega-image.ro/medias/sys_master/h07/h0e/9093278335006.jpg']",Cereale cu pasta de caramel si ciocolata ,1.0,,/Paine-cafea-cereale-si-mic-dejun/Musli-fulgi-si-cereale/Cereale-cu-ciocolata/Cereale-cu-pasta-de-caramel-si-ciocolata-250g/p/94688,10.74,8.59,,-20%,29/05/2024 20:59:00,250g
True,Mega Apetit,,92747,"[{'code': 'badgeproductismegaapetit', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/hbf/hd1/9279932989470.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/he0/h16/9142942990366.jpg', 'https://static.mega-image.ro/medias/sys_master/hbc/hbf/9142942924830.jpg', 'https://static.mega-image.ro/medias/sys_master/h19/h5c/9142943252510.jpg', 'https://static.mega-image.ro/medias/sys_master/h37/h7a/9142942859294.jpg', 'https://static.mega-image.ro/medias/sys_master/h19/h5c/9142943252510.jpg']",Piept de pui la gratar ,1.0,,/Mezeluri-carne-si-ready-meal/Ready-meal-si-semipreparate/Ready-meal/Piept-de-pui-la-gratar-200g/p/92747,15.39,12.93,,-16%,29/05/2024 20:59:00,200g
True,Zewa,Deluxe,90228,[],"['https://static.mega-image.ro/medias/sys_master/h69/h1b/9224935112734.jpg', 'https://static.mega-image.ro/medias/sys_master/ha2/haa/9224935047198.jpg', 'https://static.mega-image.ro/medias/sys_master/h2d/hf7/9224935374878.jpg', 'https://static.mega-image.ro/medias/sys_master/h94/hdd/9224934981662.jpg', 'https://static.mega-image.ro/medias/sys_master/h2d/hf7/9224935374878.jpg']","Hartie igienica Deluxe Camomile Comfort, 3 straturi, 4 role",1.0,,/Curatenie-si-nealimentare/Hartie-igienica-si-role-de-bucatarie/Hartie-igienica/Hartie-igienica-Deluxe-Camomile-Comfort-3-straturi-4-role/p/90228,15.78,8.99,,-43%,29/05/2024 20:59:00,nan
True,Zewa,Deluxe,90223,[],"['https://static.mega-image.ro/medias/sys_master/h6e/h62/9224898543646.jpg', 'https://static.mega-image.ro/medias/sys_master/h7f/hde/9224898478110.jpg', 'https://static.mega-image.ro/medias/sys_master/hdf/hce/9224898805790.jpg', 'https://static.mega-image.ro/medias/sys_master/h26/hf4/9224898412574.jpg', 'https://static.mega-image.ro/medias/sys_master/hdf/hce/9224898805790.jpg']","Hartie igienica Deluxe Cashmere Peach, 3 straturi, 4 role",1.0,,/Curatenie-si-nealimentare/Hartie-igienica-si-role-de-bucatarie/Hartie-igienica/Hartie-igienica-Deluxe-Cashmere-Peach-3-straturi-4-role/p/90223,15.78,8.99,,-43%,29/05/2024 20:59:00,nan
True,Gourmet,Gold,88898,[],"['https://static.mega-image.ro/medias/sys_master/hb8/h85/9161849405470.jpg', 'https://static.mega-image.ro/medias/sys_master/h6e/ha6/9161849339934.jpg', 'https://static.mega-image.ro/medias/sys_master/hd8/h56/9161849667614.jpg', 'https://static.mega-image.ro/medias/sys_master/h89/h61/9161849274398.jpg', 'https://static.mega-image.ro/medias/sys_master/hd8/h56/9161849667614.jpg']","Hrana pentru pisici adulte, cu peste oceanic in sos cu spanac ",1.0,,/Animale-de-companie/Hrana-pisici/Hrana-pisici/Hrana-pentru-pisici-adulte-cu-peste-oceanic-in-sos-cu-spanac-85g/p/88898,3.86,3.86,,-50% la al 2-lea,29/05/2024 20:59:00,85g
True,Gourmet,Gold,88896,[],"['https://static.mega-image.ro/medias/sys_master/h79/h98/9161850716190.jpg', 'https://static.mega-image.ro/medias/sys_master/h43/h77/9161850650654.jpg', 'https://static.mega-image.ro/medias/sys_master/h17/h44/9161850978334.jpg', 'https://static.mega-image.ro/medias/sys_master/h1c/h07/9161850585118.jpg', 'https://static.mega-image.ro/medias/sys_master/h17/h44/9161850978334.jpg']",Hrana pentru pisici adulte cu vita si pui ,1.0,,/Animale-de-companie/Hrana-pisici/Hrana-pisici/Hrana-pentru-pisici-adulte-cu-vita-si-pui-85g/p/88896,3.86,3.86,,-50% la al 2-lea,29/05/2024 20:59:00,85g
