available,manufacturerName,manufacturerSubBrandName,code,badges,images,name,productPackagingQuantity,productProposedPackaging2,url,formattedValue,discountedPriceFormatted,feeValue,potentialPromotion,potentialPromotionEndDate,quantity
True,Chocapic,,30935,[],"['https://static.mega-image.ro/medias/sys_master/h7c/hc2/9194106093598.jpg', 'https://static.mega-image.ro/medias/sys_master/ha6/h99/9194106028062.jpg', 'https://static.mega-image.ro/medias/sys_master/h76/h3b/9194106355742.jpg', 'https://static.mega-image.ro/medias/sys_master/h64/h64/9194105962526.jpg', 'https://static.mega-image.ro/medias/sys_master/h76/h3b/9194106355742.jpg']",Cereale cu ciocolata ,1.0,,/Paine-cafea-cereale-si-mic-dejun/Musli-fulgi-si-cereale/Cereale-cu-ciocolata/Cereale-cu-ciocolata-450g/p/30935,17.32,12.99,,-25%,24/07/2024 20:59:00,450g
True,Cini Minis,,30933,[],"['https://static.mega-image.ro/medias/sys_master/hca/hf6/9194104782878.jpg', 'https://static.mega-image.ro/medias/sys_master/h5e/he0/9194104717342.jpg', 'https://static.mega-image.ro/medias/sys_master/hff/hbb/9194105045022.jpg', 'https://static.mega-image.ro/medias/sys_master/h29/hbf/9194104651806.jpg', 'https://static.mega-image.ro/medias/sys_master/hff/hbb/9194105045022.jpg']",Cereale cu gust de scortisoara ,1.0,,/Paine-cafea-cereale-si-mic-dejun/Musli-fulgi-si-cereale/Alte-cereale/Cereale-cu-gust-de-scortisoara-450g/p/30933,17.32,12.99,,-25%,24/07/2024 20:59:00,450g
True,Cini Minis,,30893,[],"['https://static.mega-image.ro/medias/sys_master/h0a/h75/9194096787486.jpg', 'https://static.mega-image.ro/medias/sys_master/h5f/ha9/9194096721950.jpg', 'https://static.mega-image.ro/medias/sys_master/h10/h02/9194097049630.jpg', 'https://static.mega-image.ro/medias/sys_master/hfe/h2a/9194096656414.jpg', 'https://static.mega-image.ro/medias/sys_master/h10/h02/9194097049630.jpg']",Cereale cu gust de capsuni ,1.0,,/Paine-cafea-cereale-si-mic-dejun/Musli-fulgi-si-cereale/Alte-cereale/Cereale-cu-gust-de-capsuni-450g/p/30893,17.32,12.99,,-25%,24/07/2024 20:59:00,450g
True,Unifortune,,31301,[],"['https://static.mega-image.ro/medias/sys_master/h8d/h22/9193591046174.jpg', 'https://static.mega-image.ro/medias/sys_master/hb4/h12/9193590980638.jpg', 'https://static.mega-image.ro/medias/sys_master/hc9/h66/9193591308318.jpg', 'https://static.mega-image.ro/medias/sys_master/h8b/h3b/9193590915102.jpg', 'https://static.mega-image.ro/medias/sys_master/hc9/h66/9193591308318.jpg']",Masinute 1:64 diverse modele,1.0,,/Mama-si-ingrijire-copil/Jucarii-si-accesorii-petrecere/Jucarii-copii/Masinute-1-64-diverse-modele/p/31301,11.99,11.99,,-30% la al 2-lea,24/07/2024 20:59:00,
True,Glade,,31817,[],"['https://static.mega-image.ro/medias/sys_master/hb3/h06/9294273413150.jpg', 'https://static.mega-image.ro/medias/sys_master/h25/hcd/9294273347614.jpg', 'https://static.mega-image.ro/medias/sys_master/h0f/hd5/9294273675294.jpg', 'https://static.mega-image.ro/medias/sys_master/hf5/hed/9294273282078.jpg', 'https://static.mega-image.ro/medias/sys_master/h0f/hd5/9294273675294.jpg', 'https://static.mega-image.ro/medias/sys_master/hd3/h2c/9294273871902.jpg']",Odorizant aerosol Beach Days & Waves ,1.0,,/Curatenie-si-nealimentare/Odorizante/Odorizant-pentru-camera/Odorizant-aerosol-Beach-Days-and-Waves-300ml/p/31817,15.99,11.19,,-30%,06/01/2026 21:59:00,300ml
True,Napolact,,32205,[],"['https://static.mega-image.ro/medias/sys_master/h6a/hb2/9195277778974.jpg', 'https://static.mega-image.ro/medias/sys_master/hca/h6d/9195277713438.jpg', 'https://static.mega-image.ro/medias/sys_master/h27/h0a/9195278041118.jpg', 'https://static.mega-image.ro/medias/sys_master/h5e/h68/9195277647902.jpg', 'https://static.mega-image.ro/medias/sys_master/h27/h0a/9195278041118.jpg']",Kefir cu zvac 1.5% grasime ,1.0,,/Lactate-si-oua/Iaurt-sana-si-smantana/Chefir/Kefir-cu-zvac-1-5-grasime-330g/p/32205,4.87,4.87,,-30% la al 2-lea,24/07/2024 20:59:00,330g
True,Perwoll,,32411,[],"['https://static.mega-image.ro/medias/sys_master/h82/hbb/9199050031134.jpg', 'https://static.mega-image.ro/medias/sys_master/h1e/hc6/9199049965598.jpg', 'https://static.mega-image.ro/medias/sys_master/hba/h68/9199050293278.jpg', 'https://static.mega-image.ro/medias/sys_master/hc7/h57/9199049900062.jpg', 'https://static.mega-image.ro/medias/sys_master/hba/h68/9199050293278.jpg']",Detergent Black ,1.0,,/Curatenie-si-nealimentare/Detergent-si-balsam-de-rufe/Detergent-capsule/Detergent-Black-21-capsule/p/32411,52.49,36.74,,-30%,06/01/2026 21:59:00,21 capsule
True,Geisha,,32553,[],"['https://static.mega-image.ro/medias/sys_master/he0/h17/9206944989214.jpg', 'https://static.mega-image.ro/medias/sys_master/h3a/h02/9206944923678.jpg', 'https://static.mega-image.ro/medias/sys_master/hdc/h65/9206945251358.jpg', 'https://static.mega-image.ro/medias/sys_master/hd6/h79/9206944858142.jpg', 'https://static.mega-image.ro/medias/sys_master/hdc/h65/9206945251358.jpg']",Ciocolata cu lapte crema cu alune si caramel sarat ,1.0,,/Dulciuri-si-snacks/Ciocolata/Tablete/Ciocolata-cu-lapte-crema-cu-alune-si-caramel-sarat-100g/p/32553,11.59,8.11,,-30%,06/01/2026 21:59:00,100g
True,(bucata),,32904,[],"['https://static.mega-image.ro/medias/sys_master/h51/h83/9204953677854.jpg', 'https://static.mega-image.ro/medias/sys_master/h79/h5c/9204953612318.jpg', 'https://static.mega-image.ro/medias/sys_master/hac/hab/9204953939998.jpg', 'https://static.mega-image.ro/medias/sys_master/hf7/hea/9204953546782.jpg', 'https://static.mega-image.ro/medias/sys_master/hac/hab/9204953939998.jpg']",Mini perie pentru curatare gratar 3in1,1.0,,/Produse-sezoniere/Bricolaj-si-accesorii-gratar/Accesorii-gratar/Mini-perie-pentru-curatare-gratar-3in1/p/32904,11.99,10.19,,-15%,31/07/2024 20:59:00,
True,(bucata),,32905,[],"['https://static.mega-image.ro/medias/sys_master/h21/h83/9204954333214.jpg', 'https://static.mega-image.ro/medias/sys_master/hb1/hf0/9204954267678.jpg', 'https://static.mega-image.ro/medias/sys_master/h1b/ha1/9204954595358.jpg', 'https://static.mega-image.ro/medias/sys_master/h96/h0e/9204954202142.jpg', 'https://static.mega-image.ro/medias/sys_master/h1b/ha1/9204954595358.jpg']",Perie curatare gratar,1.0,,/Produse-sezoniere/Bricolaj-si-accesorii-gratar/Accesorii-gratar/Perie-curatare-gratar/p/32905,19.99,16.99,,-15%,31/07/2024 20:59:00,
True,(bucata),,32903,[],"['https://static.mega-image.ro/medias/sys_master/h69/h85/9204955643934.jpg', 'https://static.mega-image.ro/medias/sys_master/h8a/hb4/9204955578398.jpg', 'https://static.mega-image.ro/medias/sys_master/ha5/ha8/9204955906078.jpg', 'https://static.mega-image.ro/medias/sys_master/hdf/he8/9204955512862.jpg', 'https://static.mega-image.ro/medias/sys_master/ha5/ha8/9204955906078.jpg']",Perie curatare gratar cu maner 3in1,1.0,,/Produse-sezoniere/Bricolaj-si-accesorii-gratar/Accesorii-gratar/Perie-curatare-gratar-cu-maner-3in1/p/32903,14.99,12.74,,-15%,31/07/2024 20:59:00,
True,(bucata),,32890,[],"['https://static.mega-image.ro/medias/sys_master/h2e/hce/9204900823070.jpg', 'https://static.mega-image.ro/medias/sys_master/haa/h05/9204900757534.jpg', 'https://static.mega-image.ro/medias/sys_master/h4c/h69/9204901085214.jpg', 'https://static.mega-image.ro/medias/sys_master/h36/h63/9204900691998.jpg', 'https://static.mega-image.ro/medias/sys_master/h4c/h69/9204901085214.jpg']",Cutit pentru gratar 42cm,1.0,,/Produse-sezoniere/Bricolaj-si-accesorii-gratar/Accesorii-gratar/Cutit-pentru-gratar-42cm/p/32890,14.99,12.74,,-15%,31/07/2024 20:59:00,
True,(bucata),,32887,[],"['https://static.mega-image.ro/medias/sys_master/hf0/h0b/9204923629598.jpg', 'https://static.mega-image.ro/medias/sys_master/hef/h82/9204923564062.jpg', 'https://static.mega-image.ro/medias/sys_master/hbf/h24/9204923891742.jpg', 'https://static.mega-image.ro/medias/sys_master/h36/ha9/9204923498526.jpg', 'https://static.mega-image.ro/medias/sys_master/hbf/h24/9204923891742.jpg']",Spatula cu fante pentru gratar 43cm,1.0,,/Produse-sezoniere/Bricolaj-si-accesorii-gratar/Accesorii-gratar/Spatula-cu-fante-pentru-gratar-43cm/p/32887,14.99,12.74,,-15%,31/07/2024 20:59:00,
True,(bucata),,32882,[],"['https://static.mega-image.ro/medias/sys_master/h93/hdb/9204920942622.jpg', 'https://static.mega-image.ro/medias/sys_master/h60/h5e/9204920877086.jpg', 'https://static.mega-image.ro/medias/sys_master/h77/h67/9204921204766.jpg', 'https://static.mega-image.ro/medias/sys_master/hb5/h92/9204920811550.jpg', 'https://static.mega-image.ro/medias/sys_master/h77/h67/9204921204766.jpg']",Furculita pentru gratar 38cm,1.0,,/Produse-sezoniere/Bricolaj-si-accesorii-gratar/Accesorii-gratar/Furculita-pentru-gratar-38cm/p/32882,14.99,12.74,,-15%,31/07/2024 20:59:00,
True,(bucata),,32879,[],"['https://static.mega-image.ro/medias/sys_master/h44/h21/9204641890334.jpg', 'https://static.mega-image.ro/medias/sys_master/h23/hbe/9204641824798.jpg', 'https://static.mega-image.ro/medias/sys_master/h39/hde/9204642152478.jpg', 'https://static.mega-image.ro/medias/sys_master/h12/h42/9204641759262.jpg', 'https://static.mega-image.ro/medias/sys_master/h39/hde/9204642152478.jpg']",Cleste pentru gratar 27cm,1.0,,/Produse-sezoniere/Bricolaj-si-accesorii-gratar/Accesorii-gratar/Cleste-pentru-gratar-27cm/p/32879,14.99,12.74,,-15%,31/07/2024 20:59:00,
True,(bucata),,32872,[],"['https://static.mega-image.ro/medias/sys_master/h8f/h76/9204932378654.jpg', 'https://static.mega-image.ro/medias/sys_master/ha5/ha9/9204932313118.jpg', 'https://static.mega-image.ro/medias/sys_master/h7e/hb0/9204932640798.jpg', 'https://static.mega-image.ro/medias/sys_master/h28/h1b/9204932247582.jpg', 'https://static.mega-image.ro/medias/sys_master/h7e/hb0/9204932640798.jpg']",Set 3 ustensile din inox 40cm,1.0,,/Produse-sezoniere/Bricolaj-si-accesorii-gratar/Accesorii-gratar/Set-3-ustensile-din-inox-40cm/p/32872,19.99,16.99,,-15%,31/07/2024 20:59:00,
True,(bucata),,32876,[],"['https://static.mega-image.ro/medias/sys_master/hbf/h92/9204938604574.jpg', 'https://static.mega-image.ro/medias/sys_master/hdf/hee/9204938539038.jpg', 'https://static.mega-image.ro/medias/sys_master/haf/h90/9204938866718.jpg', 'https://static.mega-image.ro/medias/sys_master/hf9/hcf/9204938473502.jpg', 'https://static.mega-image.ro/medias/sys_master/haf/h90/9204938866718.jpg']",Farfurie melamina diverse culori 21 cm,1.0,,/Produse-sezoniere/Bricolaj-si-accesorii-gratar/Accesorii-gratar/Farfurie-melamina-diverse-culori-21-cm/p/32876,14.99,12.74,,-15%,31/07/2024 20:59:00,
True,(bucata),,32877,[],"['https://static.mega-image.ro/medias/sys_master/h8c/h7a/9204940570654.jpg', 'https://static.mega-image.ro/medias/sys_master/hb3/ha5/9204940505118.jpg', 'https://static.mega-image.ro/medias/sys_master/h70/hb4/9204940832798.jpg', 'https://static.mega-image.ro/medias/sys_master/h35/h17/9204940439582.jpg', 'https://static.mega-image.ro/medias/sys_master/h70/hb4/9204940832798.jpg']",Gril pliabil pentru peste,1.0,,/Produse-sezoniere/Bricolaj-si-accesorii-gratar/Accesorii-gratar/Gril-pliabil-pentru-peste/p/32877,19.99,16.99,,-15%,31/07/2024 20:59:00,
True,(bucata),,32866,[],"['https://static.mega-image.ro/medias/sys_master/hcb/hf4/9204959313950.jpg', 'https://static.mega-image.ro/medias/sys_master/h6a/h76/9204959248414.jpg', 'https://static.mega-image.ro/medias/sys_master/h54/h7e/9204959576094.jpg', 'https://static.mega-image.ro/medias/sys_master/h89/h0d/9204959182878.jpg', 'https://static.mega-image.ro/medias/sys_master/h54/h7e/9204959576094.jpg']",Evantai pentru gratar diverse culori 32x21cm,1.0,,/Produse-sezoniere/Bricolaj-si-accesorii-gratar/Accesorii-gratar/Evantai-pentru-gratar-diverse-culori-32x21cm/p/32866,6.99,5.94,,-15%,31/07/2024 20:59:00,
True,Purina,,32799,[],"['https://static.mega-image.ro/medias/sys_master/hf5/h49/9201625268254.jpg', 'https://static.mega-image.ro/medias/sys_master/hfa/h7b/9201625202718.jpg', 'https://static.mega-image.ro/medias/sys_master/he5/h83/9201625530398.jpg', 'https://static.mega-image.ro/medias/sys_master/hc1/h47/9201625137182.jpg', 'https://static.mega-image.ro/medias/sys_master/he5/h83/9201625530398.jpg']",Hrana uscata pentru pisici bogata in pui ,1.0,,/Animale-de-companie/Hrana-pisici/Hrana-pisici/Hrana-uscata-pentru-pisici-bogata-in-pui-450g/p/32799,13.49,13.49,,-30% la al 2-lea,14/08/2024 20:59:00,450g
True,Purina One,,32798,[],"['https://static.mega-image.ro/medias/sys_master/hb6/h1f/9201618714654.jpg', 'https://static.mega-image.ro/medias/sys_master/h17/h9e/9201618649118.jpg', 'https://static.mega-image.ro/medias/sys_master/h0d/hbc/9201618976798.jpg', 'https://static.mega-image.ro/medias/sys_master/h57/hfb/9201618583582.jpg', 'https://static.mega-image.ro/medias/sys_master/h0d/hbc/9201618976798.jpg']",Hrana uscata pentru pisici sterilizate bogata in vita ,1.0,,/Animale-de-companie/Hrana-pisici/Hrana-pisici/Hrana-uscata-pentru-pisici-sterilizate-bogata-in-vita-450g/p/32798,13.69,13.69,,-30% la al 2-lea,14/08/2024 20:59:00,450g
True,Zuru,Robo Alive,32079,[],"['https://static.mega-image.ro/medias/sys_master/h8d/ha1/9195898208286.jpg', 'https://static.mega-image.ro/medias/sys_master/ha8/h82/9195898142750.jpg', 'https://static.mega-image.ro/medias/sys_master/h3e/hd2/9195898470430.jpg', 'https://static.mega-image.ro/medias/sys_master/h47/h04/9195898077214.jpg', 'https://static.mega-image.ro/medias/sys_master/h3e/hd2/9195898470430.jpg']",Jucarie interactiva Dino Wars T-Rex,1.0,,/Mama-si-ingrijire-copil/Jucarii-si-accesorii-petrecere/Jucarii-copii/Jucarie-interactiva-Dino-Wars-T-Rex/p/32079,139.99,97.99,,-30%,06/01/2026 21:59:00,
True,Barbie,,32023,[],"['https://static.mega-image.ro/medias/sys_master/h27/he3/9195884707870.jpg', 'https://static.mega-image.ro/medias/sys_master/h96/h56/9195884642334.jpg', 'https://static.mega-image.ro/medias/sys_master/h00/h07/9195884970014.jpg', 'https://static.mega-image.ro/medias/sys_master/h97/h35/9195884576798.jpg', 'https://static.mega-image.ro/medias/sys_master/h00/h07/9195884970014.jpg']",Set de joaca Barbie - Ultimate Closet,1.0,,/Mama-si-ingrijire-copil/Jucarii-si-accesorii-petrecere/Jucarii-copii/Set-de-joaca-Barbie-Ultimate-Closet/p/32023,199.99,139.99,,-30%,06/01/2026 21:59:00,
True,Zuru,Robo Alive,32022,[],"['https://static.mega-image.ro/medias/sys_master/h49/hda/9195886346270.jpg', 'https://static.mega-image.ro/medias/sys_master/h7e/hfb/9195886280734.jpg', 'https://static.mega-image.ro/medias/sys_master/h5f/h9c/9195886608414.jpg', 'https://static.mega-image.ro/medias/sys_master/hae/h91/9195886215198.jpg', 'https://static.mega-image.ro/medias/sys_master/h5f/h9c/9195886608414.jpg']",Jucarie interactiva Alive Dino Action T-Rex,1.0,,/Mama-si-ingrijire-copil/Jucarii-si-accesorii-petrecere/Jucarii-copii/Jucarie-interactiva-Alive-Dino-Action-T-Rex/p/32022,83.99,58.79,,-30%,06/01/2026 21:59:00,
True,Zuru,Robo Alive,32024,[],"['https://static.mega-image.ro/medias/sys_master/h1f/h8e/9195885690910.jpg', 'https://static.mega-image.ro/medias/sys_master/h0e/hff/9195885625374.jpg', 'https://static.mega-image.ro/medias/sys_master/h5b/hb1/9195885953054.jpg', 'https://static.mega-image.ro/medias/sys_master/h17/h2d/9195885559838.jpg', 'https://static.mega-image.ro/medias/sys_master/h5b/hb1/9195885953054.jpg']",Jucarie interactiva Dino Wars Raptor,1.0,,/Mama-si-ingrijire-copil/Jucarii-si-accesorii-petrecere/Jucarii-copii/Jucarie-interactiva-Dino-Wars-Raptor/p/32024,104.99,73.49,,-30%,06/01/2026 21:59:00,
True,Miraculous,,32020,[],"['https://static.mega-image.ro/medias/sys_master/hce/h72/9195880120350.jpg', 'https://static.mega-image.ro/medias/sys_master/h0a/h61/9195880054814.jpg', 'https://static.mega-image.ro/medias/sys_master/hf5/h68/9195880382494.jpg', 'https://static.mega-image.ro/medias/sys_master/h93/he6/9195879989278.jpg', 'https://static.mega-image.ro/medias/sys_master/hf5/h68/9195880382494.jpg']",Papusa Fashion Flip Marinette to Ladybug,1.0,,/Mama-si-ingrijire-copil/Jucarii-si-accesorii-petrecere/Jucarii-copii/Papusa-Fashion-Flip-Marinette-to-Ladybug/p/32020,192.99,135.09,,-30%,06/01/2026 21:59:00,
True,Miraculous,,31946,[],"['https://static.mega-image.ro/medias/sys_master/h1a/h03/9195900174366.jpg', 'https://static.mega-image.ro/medias/sys_master/hb6/hd9/9195900108830.jpg', 'https://static.mega-image.ro/medias/sys_master/h21/h8a/9195900436510.jpg', 'https://static.mega-image.ro/medias/sys_master/hd1/h94/9195900043294.jpg', 'https://static.mega-image.ro/medias/sys_master/h21/h8a/9195900436510.jpg']",Papusa Fashion Flip Adrien to Cat Noir,1.0,,/Mama-si-ingrijire-copil/Jucarii-si-accesorii-petrecere/Jucarii-copii/Papusa-Fashion-Flip-Adrien-to-Cat-Noir/p/31946,192.99,135.09,,-30%,06/01/2026 21:59:00,
True,Ecodenta,,8504,[],"['https://static.mega-image.ro/medias/sys_master/hb4/h72/9135006253086.jpg', 'https://static.mega-image.ro/medias/sys_master/h74/h63/9135006187550.jpg', 'https://static.mega-image.ro/medias/sys_master/hbb/hf9/9135006515230.jpg', 'https://static.mega-image.ro/medias/sys_master/hc0/hbc/9135006122014.jpg', 'https://static.mega-image.ro/medias/sys_master/hbb/hf9/9135006515230.jpg']",Pasta de dinti pentru albire cu bergamot ,1.0,,/Cosmetice-si-ingrijire-personala/Pasta-de-dinti-si-periute-de-dinti/Pasta-de-dinti/Pasta-de-dinti-pentru-albire-cu-bergamot-100ml/p/8504,21.9,15.33,,-30%,31/07/2024 20:59:00,100ml
True,Sunny fruit,,8514,"[{'code': 'badgeproductisbio', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h7c/h53/9279932891166.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/hf0/h14/9133183860766.jpg', 'https://static.mega-image.ro/medias/sys_master/h01/h91/9133183795230.jpg', 'https://static.mega-image.ro/medias/sys_master/hea/h87/9133184122910.jpg', 'https://static.mega-image.ro/medias/sys_master/h66/h4e/9133183729694.jpg', 'https://static.mega-image.ro/medias/sys_master/hea/h87/9133184122910.jpg']",Fructe uscate caise turcesti bio ,1.0,,/Equilibrium/Alimentatie-sanatoasa/Fructe-uscate/Fructe-uscate-caise-turcesti-bio-50g/p/8514,8.49,8.49,,CONNECT -40% la al 2-lea,24/07/2024 20:59:00,50g
True,MEGA,,10318,"[{'code': 'badgeproductisdelhaize', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h1f/h83/9279932825630.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/hc3/h9f/9155979149342.jpg', 'https://static.mega-image.ro/medias/sys_master/h8d/h7e/9155979083806.jpg', 'https://static.mega-image.ro/medias/sys_master/hb2/hd9/9155979411486.jpg', 'https://static.mega-image.ro/medias/sys_master/h0b/h0e/9155979018270.jpg', 'https://static.mega-image.ro/medias/sys_master/hb2/hd9/9155979411486.jpg']",Ketchup picant ,1.0,,/Ingrediente-culinare/Sosuri-si-paste-de-tomate/Ketchup/Ketchup-picant-350ml/p/10318,9.99,6.99,,-30%,06/01/2026 21:59:00,350ml
True,MEGA,,10307,"[{'code': 'badgeproductisdelhaize', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h1f/h83/9279932825630.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h42/ha4/9155978493982.jpg', 'https://static.mega-image.ro/medias/sys_master/h1b/h79/9155978428446.jpg', 'https://static.mega-image.ro/medias/sys_master/hb1/hc8/9155978756126.jpg', 'https://static.mega-image.ro/medias/sys_master/h36/h5a/9155978362910.jpg', 'https://static.mega-image.ro/medias/sys_master/hb1/hc8/9155978756126.jpg']",Ketchup dulce ,1.0,,/Ingrediente-culinare/Sosuri-si-paste-de-tomate/Ketchup/Ketchup-dulce-350ml/p/10307,9.99,6.99,,-30%,06/01/2026 21:59:00,350ml
True,KillyS,,10708,[],"['https://static.mega-image.ro/medias/sys_master/he4/hec/9145667321886.jpg', 'https://static.mega-image.ro/medias/sys_master/h0a/h97/9145667256350.jpg', 'https://static.mega-image.ro/medias/sys_master/h9f/he6/9145667584030.jpg', 'https://static.mega-image.ro/medias/sys_master/hd4/h75/9145667190814.jpg', 'https://static.mega-image.ro/medias/sys_master/h9f/he6/9145667584030.jpg']",Penseta,1.0,,/Cosmetice-si-ingrijire-personala/Machiaj/Accesorii-pentru-machiaj/Penseta/p/10708,18.79,15.97,,-15%,24/07/2024 20:59:00,
True,KillyS,,10704,[],"['https://static.mega-image.ro/medias/sys_master/h29/h9f/9145657491486.jpg', 'https://static.mega-image.ro/medias/sys_master/h3a/h8a/9145657425950.jpg', 'https://static.mega-image.ro/medias/sys_master/hd0/hd9/9145657753630.jpg', 'https://static.mega-image.ro/medias/sys_master/h35/he9/9145657360414.jpg', 'https://static.mega-image.ro/medias/sys_master/hd0/hd9/9145657753630.jpg']",Pila lata,1.0,,/Cosmetice-si-ingrijire-personala/Ingrijire-parafarmaceutica/Produse-ingrijire-maini/Pila-lata/p/10704,16.46,13.99,,-15%,24/07/2024 20:59:00,
True,KillyS,,10696,[],"['https://static.mega-image.ro/medias/sys_master/hff/h29/9145644285982.jpg', 'https://static.mega-image.ro/medias/sys_master/h35/hf6/9145644220446.jpg', 'https://static.mega-image.ro/medias/sys_master/h6e/h4e/9145644548126.jpg', 'https://static.mega-image.ro/medias/sys_master/h0c/h20/9145644154910.jpg', 'https://static.mega-image.ro/medias/sys_master/h6e/h4e/9145644548126.jpg']",Cutit pentru cuticule,1.0,,/Cosmetice-si-ingrijire-personala/Ingrijire-parafarmaceutica/Produse-ingrijire-maini/Cutit-pentru-cuticule/p/10696,12.93,10.99,,-15%,24/07/2024 20:59:00,
True,KillyS,,10699,[],"['https://static.mega-image.ro/medias/sys_master/h9a/he3/9145644941342.jpg', 'https://static.mega-image.ro/medias/sys_master/hc1/h0f/9145644875806.jpg', 'https://static.mega-image.ro/medias/sys_master/h6f/h5f/9145645203486.jpg', 'https://static.mega-image.ro/medias/sys_master/had/h8a/9145644810270.jpg', 'https://static.mega-image.ro/medias/sys_master/h6f/h5f/9145645203486.jpg']",Forfecuta pentru unghii,1.0,,/Cosmetice-si-ingrijire-personala/Ingrijire-parafarmaceutica/Produse-ingrijire-maini/Forfecuta-pentru-unghii/p/10699,38.69,32.89,,-15%,24/07/2024 20:59:00,
True,KillyS,,10707,[],"['https://static.mega-image.ro/medias/sys_master/h92/hae/9145658146846.jpg', 'https://static.mega-image.ro/medias/sys_master/h8d/hc2/9145658081310.jpg', 'https://static.mega-image.ro/medias/sys_master/h20/h20/9145658408990.jpg', 'https://static.mega-image.ro/medias/sys_master/hda/h1c/9145658015774.jpg', 'https://static.mega-image.ro/medias/sys_master/h20/h20/9145658408990.jpg']",Forfecuta pentru cuticule,1.0,,/Cosmetice-si-ingrijire-personala/Ingrijire-parafarmaceutica/Produse-ingrijire-maini/Forfecuta-pentru-cuticule/p/10707,37.39,31.78,,-15%,24/07/2024 20:59:00,
True,KillyS,,10691,[],"['https://static.mega-image.ro/medias/sys_master/heb/h2f/9145632161822.jpg', 'https://static.mega-image.ro/medias/sys_master/hf7/hf5/9145632096286.jpg', 'https://static.mega-image.ro/medias/sys_master/h12/hff/9145632423966.jpg', 'https://static.mega-image.ro/medias/sys_master/ha2/hc1/9145632030750.jpg', 'https://static.mega-image.ro/medias/sys_master/h12/hff/9145632423966.jpg']",Rezerve brici 10 lame,1.0,,/Cosmetice-si-ingrijire-personala/Ingrijire-parafarmaceutica/Produse-intretinere-picioare/Rezerve-brici-10-lame/p/10691,20.39,14.27,,-30%,06/01/2026 21:59:00,
True,MEGA Eco,,11201,"[{'code': 'badgeproductiseco', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h53/h0c/9279932727326.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}, {'code': 'badgeproductisbiodelhaize', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h3b/hfc/9279932923934.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h35/h0d/9138904367134.jpg', 'https://static.mega-image.ro/medias/sys_master/hdb/h22/9138904301598.jpg', 'https://static.mega-image.ro/medias/sys_master/h37/hde/9138904629278.jpg', 'https://static.mega-image.ro/medias/sys_master/hec/h9e/9138904236062.jpg', 'https://static.mega-image.ro/medias/sys_master/h37/hde/9138904629278.jpg']",Pahare eco din trestie de zahar ,1.0,,/Curatenie-si-nealimentare/Vesela-si-tacamuri/Farfurii-pahare-si-tacamuri-de-unica-folosinta/Pahare-eco-din-trestie-de-zahar-10x400ml/p/11201,12.99,12.99,,"comanzi 3, platesti 2",31/07/2024 20:59:00,10x400ml
True,Gourmet,Perle,11251,[],"['https://static.mega-image.ro/medias/sys_master/h4e/h09/9161791176734.jpg', 'https://static.mega-image.ro/medias/sys_master/h6e/ha1/9161791111198.jpg', 'https://static.mega-image.ro/medias/sys_master/hb3/hc7/9161791438878.jpg', 'https://static.mega-image.ro/medias/sys_master/h68/h88/9161791045662.jpg', 'https://static.mega-image.ro/medias/sys_master/hb3/hc7/9161791438878.jpg']",Hrana umeda pentru pisici mini fileuri cu vita si morcovi in sos ,1.0,,/Animale-de-companie/Hrana-pisici/Hrana-pisici/Hrana-umeda-pentru-pisici-mini-fileuri-cu-vita-si-morcovi-in-sos-85g/p/11251,4.65,4.65,,-50% la al 2-lea,14/08/2024 20:59:00,85g
True,Dare,,13365,[],"['https://static.mega-image.ro/medias/sys_master/h3b/h0a/9150127603742.jpg', 'https://static.mega-image.ro/medias/sys_master/h9c/h88/9150127538206.jpg', 'https://static.mega-image.ro/medias/sys_master/h87/hd1/9150127865886.jpg', 'https://static.mega-image.ro/medias/sys_master/h2d/hef/9150127472670.jpg', 'https://static.mega-image.ro/medias/sys_master/h87/hd1/9150127865886.jpg']",Ciocolata cu lapte si alune ,1.0,,/Dulciuri-si-snacks/Ciocolata/Batoane/Ciocolata-cu-lapte-si-alune-30g/p/13365,2.79,1.95,,-30%,06/01/2026 21:59:00,30g
